,,,,,,
Sri Lanka,lost,won,2nd,India,Colombo (SSC),28 Aug 2015
,,,,,,
England,draw,lost,2nd,Pakistan,Abu Dhabi,13 Oct 2015
,,,,,,
Pakistan,draw,won,1st,England,Abu Dhabi,13 Oct 2015
,,,,,,
Sri Lanka,won,won,1st,West Indies,Galle,14 Oct 2015
,,,,,,
West Indies,lost,lost,2nd,Sri Lanka,Galle,14 Oct 2015
,,,,,,
Sri Lanka,won,won,1st,West Indies,Colombo (PSS),22 Oct 2015
,,,,,,
West Indies,lost,lost,2nd,Sri Lanka,Colombo (PSS),22 Oct 2015
,,,,,,
Pakistan,won,won,1st,England,Dubai (DSC),22 Oct 2015
,,,,,,
England,lost,lost,2nd,Pakistan,Dubai (DSC),22 Oct 2015
,,,,,,
Pakistan,won,won,1st,England,Sharjah,1 Nov 2015
,,,,,,
England,lost,lost,2nd,Pakistan,Sharjah,1 Nov 2015
,,,,,,
Australia,won,won,1st,New Zealand,Brisbane,5 Nov 2015
,,,,,,
New Zealand,lost,lost,2nd,Australia,Brisbane,5 Nov 2015
,,,,,,
India,won,won,1st,South Africa,Mohali,5 Nov 2015
,,,,,,
South Africa,lost,lost,2nd,India,Mohali,5 Nov 2015
,,,,,,
Australia,draw,won,1st,New Zealand,Perth,13 Nov 2015
,,,,,,
New Zealand,draw,lost,2nd,Australia,Perth,13 Nov 2015
,,,,,,
India,draw,won,2nd,South Africa,Bengaluru,14 Nov 2015
,,,,,,
South Africa,draw,lost,1st,India,Bengaluru,14 Nov 2015
,,,,,,
India,won,won,1st,South Africa,Nagpur,25 Nov 2015
,,,,,,
South Africa,lost,lost,2nd,India,Nagpur,25 Nov 2015
,,,,,,
Australia,won,lost,2nd,New Zealand,Adelaide,27 Nov 2015
,,,,,,
New Zealand,lost,won,1st,Australia,Adelaide,27 Nov 2015
,,,,,,
India,won,won,1st,South Africa,Delhi,3 Dec 2015
,,,,,,
South Africa,lost,lost,2nd,India,Delhi,3 Dec 2015
,,,,,,
New Zealand,won,lost,1st,Sri Lanka,Dunedin,10 Dec 2015
,,,,,,
Sri Lanka,lost,won,2nd,New Zealand,Dunedin,10 Dec 2015
,,,,,,
Australia,won,won,1st,West Indies,Hobart,10 Dec 2015
,,,,,,
West Indies,lost,lost,2nd,Australia,Hobart,10 Dec 2015
,,,,,,
New Zealand,won,won,2nd,Sri Lanka,Hamilton,18 Dec 2015
,,,,,,
Sri Lanka,lost,lost,1st,New Zealand,Hamilton,18 Dec 2015
,,,,,,
Australia,won,lost,1st,West Indies,Melbourne,26 Dec 2015
,,,,,,
West Indies,lost,won,2nd,Australia,Melbourne,26 Dec 2015
,,,,,,
England,won,lost,1st,South Africa,Durban,26 Dec 2015
,,,,,,
South Africa,lost,won,2nd,England,Durban,26 Dec 2015
,,,,,,
England,draw,won,1st,South Africa,Cape Town,2 Jan 2016
,,,,,,
South Africa,draw,lost,2nd,England,Cape Town,2 Jan 2016
,,,,,,
Australia,draw,lost,2nd,West Indies,Sydney,3 Jan 2016
,,,,,,
West Indies,draw,won,1st,Australia,Sydney,3 Jan 2016
,,,,,,
England,won,lost,2nd,South Africa,Johannesburg,14 Jan 2016
,,,,,,
South Africa,lost,won,1st,England,Johannesburg,14 Jan 2016
,,,,,,
South Africa,won,won,1st,England,Centurion,22 Jan 2016
,,,,,,
England,lost,lost,2nd,South Africa,Centurion,22 Jan 2016
,,,,,,
Australia,won,won,2nd,New Zealand,Wellington,12 Feb 2016
,,,,,,
New Zealand,lost,lost,1st,Australia,Wellington,12 Feb 2016
,,,,,,
Australia,won,won,2nd,New Zealand,Christchurch,20 Feb 2016
,,,,,,
New Zealand,lost,lost,1st,Australia,Christchurch,20 Feb 2016
,,,,,,
England,won,lost,1st,Sri Lanka,Leeds,19 May 2016
,,,,,,
Sri Lanka,lost,won,2nd,England,Leeds,19 May 2016
,,,,,,
England,won,won,1st,Sri Lanka,Chester-le-Street,27 May 2016
,,,,,,
Sri Lanka,lost,lost,2nd,England,Chester-le-Street,27 May 2016
,,,,,,
England,draw,won,1st,Sri Lanka,Lord's,9 Jun 2016
,,,,,,
Sri Lanka,draw,lost,2nd,England,Lord's,9 Jun 2016
,,,,,,
Pakistan,won,won,1st,England,Lord's,14 Jul 2016
,,,,,,
England,lost,lost,2nd,Pakistan,Lord's,14 Jul 2016
,,,,,,
India,won,won,1st,West Indies,North Sound,21 Jul 2016
,,,,,,
West Indies,lost,lost,2nd,India,North Sound,21 Jul 2016
,,,,,,
England,won,won,1st,Pakistan,Manchester,22 Jul 2016
,,,,,,
Pakistan,lost,lost,2nd,England,Manchester,22 Jul 2016
,,,,,,
Sri Lanka,won,won,1st,Australia,Pallekele,26 Jul 2016
,,,,,,
Australia,lost,lost,2nd,Sri Lanka,Pallekele,26 Jul 2016
,,,,,,
New Zealand,won,lost,2nd,Zimbabwe,Bulawayo,28 Jul 2016
,,,,,,
Zimbabwe,lost,won,1st,New Zealand,Bulawayo,28 Jul 2016
,,,,,,
India,draw,lost,2nd,West Indies,Kingston,30 Jul 2016
,,,,,,
West Indies,draw,won,1st,India,Kingston,30 Jul 2016
,,,,,,
England,won,lost,1st,Pakistan,Birmingham,3 Aug 2016
,,,,,,
Pakistan,lost,won,2nd,England,Birmingham,3 Aug 2016
,,,,,,
Sri Lanka,won,won,1st,Australia,Galle,4 Aug 2016
,,,,,,
Australia,lost,lost,2nd,Sri Lanka,Galle,4 Aug 2016
,,,,,,
New Zealand,won,won,1st,Zimbabwe,Bulawayo,6 Aug 2016
,,,,,,
Zimbabwe,lost,lost,2nd,New Zealand,Bulawayo,6 Aug 2016
,,,,,,
India,won,lost,1st,West Indies,Gros Islet,9 Aug 2016
,,,,,,
West Indies,lost,won,2nd,India,Gros Islet,9 Aug 2016
,,,,,,
Pakistan,won,lost,2nd,England,The Oval,11 Aug 2016
,,,,,,
England,lost,won,1st,Pakistan,The Oval,11 Aug 2016
,,,,,,
Sri Lanka,won,won,1st,Australia,Colombo (SSC),13 Aug 2016
,,,,,,
Australia,lost,lost,2nd,Sri Lanka,Colombo (SSC),13 Aug 2016
,,,,,,
India,draw,lost,2nd,West Indies,Port of Spain,18 Aug 2016
,,,,,,
West Indies,draw,won,1st,India,Port of Spain,18 Aug 2016
,,,,,,
New Zealand,draw,lost,2nd,South Africa,Durban,19 Aug 2016
,,,,,,
South Africa,draw,won,1st,New Zealand,Durban,19 Aug 2016
,,,,,,
South Africa,won,lost,1st,New Zealand,Centurion,27 Aug 2016
,,,,,,
New Zealand,lost,won,2nd,South Africa,Centurion,27 Aug 2016
,,,,,,
India,won,won,1st,New Zealand,Kanpur,22 Sep 2016
,,,,,,
New Zealand,lost,lost,2nd,India,Kanpur,22 Sep 2016
,,,,,,
India,won,won,1st,New Zealand,Kolkata,30 Sep 2016
,,,,,,
New Zealand,lost,lost,2nd,India,Kolkata,30 Sep 2016
,,,,,,
India,won,won,1st,New Zealand,Indore,8 Oct 2016
,,,,,,
New Zealand,lost,lost,2nd,India,Indore,8 Oct 2016
,,,,,,
Pakistan,won,won,1st,West Indies,Dubai (DSC),13 Oct 2016
,,,,,,
West Indies,lost,lost,2nd,Pakistan,Dubai (DSC),13 Oct 2016
,,,,,,
England,won,won,1st,Bangladesh,Chittagong,20 Oct 2016
,,,,,,
Bangladesh,lost,lost,2nd,England,Chittagong,20 Oct 2016
,,,,,,
Pakistan,won,won,1st,West Indies,Abu Dhabi,21 Oct 2016
,,,,,,
West Indies,lost,lost,2nd,Pakistan,Abu Dhabi,21 Oct 2016
,,,,,,
Bangladesh,won,won,1st,England,Dhaka,28 Oct 2016
,,,,,,
England,lost,lost,2nd,Bangladesh,Dhaka,28 Oct 2016
,,,,,,
Sri Lanka,won,won,1st,Zimbabwe,Harare,29 Oct 2016
,,,,,,
Zimbabwe,lost,lost,2nd,Sri Lanka,Harare,29 Oct 2016
,,,,,,
West Indies,won,lost,2nd,Pakistan,Sharjah,30 Oct 2016
,,,,,,
Pakistan,lost,won,1st,West Indies,Sharjah,30 Oct 2016
,,,,,,
South Africa,won,won,1st,Australia,Perth,3 Nov 2016
,,,,,,
Australia,lost,lost,2nd,South Africa,Perth,3 Nov 2016
